I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 41.785722 -075.089194 WECOL
 44.532583 -086.132361 WECQO
 70.250464 -149.189061 WEDAD
 45.888322 -114.084017 WEDAK
 38.333486 -121.825989 WEDAL
 44.106417 -092.862028 WEDAM
 37.597639 -080.388972 WEDAN
 47.529611 -111.212528 WEDAR
 33.219528 -086.804083 WEDAS
 33.343722 -095.583861 WEDAT
 46.327722 -119.204306 WEDAV
 36.366194 -096.170889 WEDAX
 33.551250 -079.299611 WEDBI
 38.055003 -090.278411 WEDDG
 33.343472 -086.469722 WEDEB
 38.419722 -098.857917 WEDEG
 33.320472 -079.887139 WEDEP
 32.993202 -096.685493 WEDER
 30.668056 -123.124444 WEDES
 42.295378 -088.915397 WEDEX
 32.120000 -095.208056 WEDGA
 26.049278 -080.127753 WEDGG
 32.137444 -110.964417 WEDGI
 34.706361 -088.574917 WEDGO
 68.575014 -149.626847 WEDGY
 42.680861 -088.244194 WEDIN
 31.296417 -086.345750 WEDIP
 30.155556 -093.391972 WEDIT
 43.592917 -096.563850 WEDKA
 39.277639 -119.767333 WEDMO
 45.925917 -116.200028 WEDMU
 36.683306 -083.154778 WEDNA
 44.499500 -089.419389 WEDNE
 34.812808 -099.283872 WEDNI
 41.099283 -112.226775 WEDNO
 46.877917 -092.509139 WEDNU
 43.102689 -078.835581 WEDOD
 38.872528 -091.742111 WEDOG
 30.952222 -086.553972 WEDOM
 40.699333 -097.708528 WEDPI
 40.303617 -076.649789 WEDPU
 29.986514 -094.578911 WEDRI
 32.694297 -096.648500 WEDRO
 39.391153 -076.551078 WEDSO
 37.673556 -090.477083 WEDTO
 39.801869 -077.285042 WEDUB
 47.559000 -117.388556 WEDUD
 34.333389 -118.574750 WEDUG
 46.763333 -093.486250 WEDUL
 36.156472 -092.796028 WEDUR
 30.491167 -086.960094 WEDUS
 32.902028 -103.773444 WEDUT
 34.762522 -077.052358 WEDUV
 36.789472 -086.545861 WEDVO
 33.524528 -093.699528 WEEBR
 41.715942 -083.064186 WEEDA
-27.915358  117.856456 WEEDA
 33.902611 -117.146389 WEEDD
 41.333889 -122.580000 WEEDE
 39.112019 -102.012992 WEEDS
 38.598325 -078.245656 WEEDU
 36.529506 -084.013161 WEEDY
 29.779206 -096.181928 WEEED
 39.132475 -078.235725 WEEEE
 40.733667 -111.958222 WEEEL
 41.236972 -096.167333 WEEGI
-41.545116  173.298965 WEEKA
 60.814225 -161.420628 WEEKE
 29.843753 -091.730792 WEEKS
 39.708472 -081.117500 WEELD
 31.235619 -099.863419 WEELS
 38.765486 -080.411664 WEELZ
 39.365833 -109.967444 WEEMN
 30.711369 -083.228786 WEEMS
-12.000000  150.300306 WEENA
 40.887194 -072.786472 WEENG
 32.413172 -101.051831 WEEPE
 43.342119 -075.834489 WEEPY
 32.971783 -097.439333 WEERD
 41.857494 -074.197642 WEETS
 41.222608 -084.217781 WEEVR
 42.848042 -070.343350 WEEZE
 33.790931 -119.015528 WEEZL
 38.640983 -105.382783 WEEZR
 33.653625 -084.823667 WEFIV
 40.613186 -080.303031 WEFIX
 44.641839 -091.097922 WEGAB
 07.889444  173.767500 WEGAD
 30.085786 -085.591061 WEGAP
 34.597306 -091.338556 WEGAV
 41.387111 -105.932389 WEGBA
 44.219056 -121.236167 WEGBO
 39.045972 -084.555361 WEGDA
 37.212500 -089.516111 WEGDI
 21.647564 -157.722886 WEGDO
 38.513778 -086.987500 WEGEE
 36.457181 -097.791717 WEGER
 35.377167 -101.862250 WEGES
 40.826444 -112.355111 WEGET
 32.861861 -093.907139 WEGEV
 44.370781 -103.336642 WEGIM
 34.301417 -085.420972 WEGIP
 39.040306 -097.596611 WEGIV
 40.208694 -084.301806 WEGLU
 36.218417 -086.627083 WEGMA
 37.946806 -122.442889 WEGNA
 47.677194 -117.688417 WEGNE
 32.823611 -115.602642 WEGOB
 62.936553 -142.144706 WEGOL
 43.241444 -087.717611 WEGOM
 28.984417 -080.830083 WEGOR
 41.540383 -072.592275 WEGOT
 31.474417 -091.143194 WEGRA
 38.729667 -076.122889 WEGRO
 29.112972 -082.320250 WEGSO
 34.388250 -098.404806 WEGTE
 35.336917 -080.720583 WEGTI
 31.768611 -106.472167 WEGUD
 38.460278 -108.008472 WEGUK
 42.795061 -082.981892 WEGUL
 43.114889 -086.346750 WEGUN
 39.153244 -094.251936 WEGUT
 48.338417 -114.410056 WEGVU
 57.059408 -135.383725 WEGWI
 39.687111 -106.612667 WEHAL
 40.924467 -080.432450 WEHXO
 41.721194 -081.112583 WEIDS
 44.027633 -073.249919 WEIGH
 33.910000 -118.484822 WEILR
-38.191833  147.332667 WEIRD
 33.330083 -089.202222 WEIRR
 31.848606 -095.809914 WEIRS
 37.337611 -083.208028 WEISH
 40.971722 -075.725694 WEISS
 37.745833 -095.567778 WEITT
 39.148808 -089.918644 WEIZZ
 32.263611 -091.026139 WEJJI
 41.472722 -074.369167 WEJTI
 62.313719 -159.403306 WEJYY
 33.377278 -079.960028 WEKAG
 64.676017 -155.616308 WEKAK
 40.814639 -089.525667 WEKAR
 41.002694 -074.529528 WEKAS
 32.571458 -094.830256 WEKDI
 66.673931 -156.408622 WEKDO
 32.644794 -080.693278 WEKDU
 32.421750 -083.375222 WEKED
 32.713094 -079.753844 WEKEL
 40.519750 -090.767722 WEKEM
 39.767167 -099.863722 WEKES
 39.861667 -090.940667 WEKIK
 36.656528 -099.297444 WEKIM
 35.112253 -080.990042 WEKIN
 35.379358 -094.015703 WEKIS
 41.113833 -087.863444 WEKIT
 39.167972 -094.579944 WEKLA
 29.189806 -081.120556 WEKLU
 32.294314 -086.133064 WEKMU
 32.969419 -080.201414 WEKNG
 35.183075 -101.760481 WEKOB
 45.112703 -083.206614 WEKOM
 42.750139 -073.909028 WEKOR
 44.318972 -123.184111 WEKOS
 40.521167 -096.536889 WEKOV
 32.477725 -086.140144 WEKPA
 38.111611 -111.906722 WEKPI
 35.523089 -078.342964 WEKPU
 37.993889 -092.778861 WEKRA
 35.294111 -086.243250 WEKSI
 30.002417 -090.305778 WEKTA
 33.184942 -097.151436 WEKTU
 34.764000 -087.657639 WEKUB
 34.381722 -092.463833 WEKUK
 34.043361 -110.259167 WEKUM
 36.971592 -076.637386 WEKUN
 39.576864 -121.551800 WEKUR
 33.784622  042.215439 WEKUT
-09.853528  147.759361 WEL  
 35.997694 -094.250083 WELAD
 41.362500 -082.125694 WELAL
 32.558833 -087.402250 WELAN
 42.605833 -082.963444 WELAS
 35.107694 -111.709333 WELAT
 38.172306 -122.055442 WELBA
 30.559250 -096.263444 WELBO
 32.949444 -102.038569 WELCH
 40.104778 -086.075556 WELDO
 40.217389 -104.620333 WELDS
 46.033389 -112.523472 WELDU
 47.228167 -096.377222 WELEB
 32.560056 -096.533806 WELED
 43.999972 -098.128833 WELEK
 39.524750 -110.796500 WELEN
 37.641753 -081.458886 WELER
 70.154228 -146.628064 WELES
-12.455294  131.002914 WELES
 34.876389 -080.937528 WELET
 42.002167 -087.511861 WELEV
 37.105919 -075.985281 WELEX
 26.517361 -098.183639 WELGA
 54.298332  007.415834 WELGO
 44.086306 -123.202056 WELID
 44.724722 -094.030444 WELIK
 37.401444 -097.422056 WELIN
-16.925000 -048.423335 WELIN
 52.247222 -000.852222 WELIN
 27.898139 -082.544583 WELIT
-21.631322  149.603911 WELKE
 36.981528 -092.205111 WELKI
 43.773222 -086.156111 WELKO
 24.871789 -077.518506 WELKS
 13.644628  145.197428 WELKU
 42.854400 -079.159914 WELLA
 63.558650 -148.255389 WELLE
 50.908056 -116.601667 WELLF
-27.500000  153.251667 WELLI
-25.000000  120.897717 WELLS
-36.294109  174.499344 WELLS
 33.935083 -118.070694 WELLZ
 41.508581 -091.930200 WELMA
 34.804947 -118.075886 WELMI
 42.507111 -077.670083 WELMO
 36.310389 -101.376611 WELNI
 38.899583 -090.067861 WELNO
 48.262750 -101.671194 WELOG
 45.690639 -094.257972 WELOK
 32.430606 -086.401511 WELOR
 30.487969 -088.761000 WELOS
 40.642500 -089.615361 WELOT
 36.718300 -078.950478 WELOV
 38.174656 -122.204869 WELPA
 36.087936 -115.548675 WELPO
 44.185583 -121.317639 WELPU
 31.055889 -094.773167 WELRO
 35.626469 -087.809003 WELSA
 41.022056 -084.862781 WELSH
-34.135000  150.308333 WELSH
 34.436231 -085.758781 WELSI
 42.887747 -071.318536 WELSO
 38.447306 -079.006500 WELSU
 42.176461 -095.807811 WELTE
 42.913328 -077.888675 WELTI
 33.392931 -088.474961 WELTO
 39.006378 -091.772819 WELTS
 30.334125 -096.109956 WELTT
 41.775683 -077.325419 WELTZ
 45.608194 -069.826944 WELUG
 38.416361 -105.304806 WELUL
 35.382222 -114.933056 WELUM
 28.199028 -082.348861 WELUP
 43.980861 -084.153694 WELVI
 47.966833 -092.898111 WELVO
 31.958636 -106.180069 WEMAD
 36.324681 -121.067603 WEMAK
 35.710364 -086.121839 WEMAL
 64.447939 -165.043694 WEMAM
 47.175833 -091.517333 WEMAN
 29.660333 -097.010417 WEMAR
 50.983056  011.251944 WEMAR
 34.187019 -098.491450 WEMAS
 25.502306 -080.639194 WEMBA
 36.687167 -077.779611 WEMBU
 38.132444 -100.721028 WEMDI
 33.765528 -117.811833 WEMDO
 35.253650 -078.925356 WEMDU
 36.064250 -101.554583 WEMEB
 27.583750 -080.208750 WEMEN
 48.117278 -103.507917 WEMET
 34.468528 -085.146306 WEMIP
 33.809611 -116.127028 WEMIR
 33.753244 -114.927817 WEMIS
 32.715306 -085.853917 WEMIX
 38.180417 -089.699306 WEMLO
 60.624781 -161.715344 WEMOG
 42.307500 -122.837972 WEMOM
 37.422861 -094.365000 WEMOT
 35.785725 -077.043178 WEMOX
 33.917489 -116.482564 WEMPA
 40.051667 -106.359556 WEMPU
 32.502006 -080.697642 WEMSA
 26.525917 -080.155361 WEMSO
 43.399778 -093.694972 WEMSU
 52.733847  173.761633 WEMSY
 36.393833 -076.020917 WEMTU
 32.671806 -091.863944 WEMUL
 47.926778 -095.977528 WEMUP
 35.962953 -077.855414 WEMUT
 32.039283 -110.718131 WEMVI
 30.489917 -096.688639 WENAB
 32.416667 -064.985000 WENAN
 46.585711 -120.660925 WENAS
 42.860917 -089.422417 WENAT
 34.288303 -116.139969 WENAV
 37.157900 -076.132675 WENBA
 43.079222 -088.478667 WENBU
 40.317639 -074.409861 WENDA
 31.857083 -094.161389 WENDE
 26.677033 -079.968208 WENDE
 35.719881 -078.405631 WENDI
 29.193528 -098.488250 WENDL
 33.855675 -086.275353 WENDO
 39.337056 -075.657028 WENDS
 38.667592 -107.008397 WENDT
 37.260333 -076.817278 WENDU
 35.925028 -097.547528 WENDY
-37.840000  143.978333 WENDY
 39.004996 -027.314518 WENDY
 31.928472 -094.385556 WENED
 44.844861 -087.795167 WENEG
 29.312733 -089.420836 WENEL
-26.263889  128.945833 WENER
 32.932306 -080.062722 WENEX
 40.819917 -073.130611 WENGA
 70.046894 -147.997214 WENGI
 40.713111 -086.118444 WENGO
 40.222731 -087.126061 WENGS
 28.194414 -082.497708 WENGU
 46.067708 -093.135047 WENIB
 36.838933 -076.011847 WENID
 37.439222 -120.627806 WENIG
 32.626972 -095.156722 WENIK
 38.112917 -099.084889 WENIL
 43.050833 -088.294194 WENIN
 36.839169 -084.183844 WENIP
 38.666972 -092.148806 WENIS
 44.185444 -123.219917 WENIT
 37.352111 -095.631361 WENIX
 44.372417 -123.313389 WENKA
 47.003361 -114.241333 WENKE
 44.430000 -073.044500 WENKI
 42.164667 -094.046028 WENKO
 40.274278 -078.795611 WENNI
 46.244497 -095.198681 WENNR
 33.763417 -091.541000 WENOB
 34.797750 -117.372139 WENOD
 26.280667 -097.504194 WENOM
 35.416928 -097.375228 WENOS
 42.318347 -085.554633 WENOT
 29.501194 -095.400694 WENPI
 33.642111 -088.155722 WENPO
 37.162156 -097.036106 WENRI
 29.156564 -089.313922 WENTE
 39.923500 -075.253889 WENTO
 59.476464 -139.595961 WENTU
 40.814192 -074.149989 WENTZ
 35.871056 -085.689000 WENUB
 38.877389 -121.577167 WENUD
 40.365589 -080.642331 WENUG
 44.184833 -123.203500 WENUM
 29.651097 -100.812519 WENUX
 33.900361 -117.176583 WENVA
 33.777169 -101.503300 WENVO
 33.525689 -085.122247 WEONE
 43.412333 -073.437722 WEPAB
 38.897139 -090.055056 WEPAM
 45.724444 -110.378194 WEPAP
 35.813361 -078.877306 WEPAS
 28.770056 -081.017417 WEPAT
 42.540000 -088.766583 WEPAX
 42.449750 -096.381361 WEPDA
 36.067867 -079.974239 WEPEG
 35.905497 -095.949050 WEPEL
 61.001125 -161.498003 WEPEN
 33.491194 -091.993806 WEPET
 36.419556 -098.055311 WEPGI
 21.350206 -156.680653 WEPGU
 42.337069 -082.644836 WEPIL
 44.028972 -093.523056 WEPIM
 39.348436 -077.410289 WEPIP
 34.137889 -091.935444 WEPIR
 61.781428 -165.437942 WEPIT
 39.602558 -110.756228 WEPIV
 36.049278 -086.336472 WEPKA
 36.366167 -089.848444 WEPKI
 43.063747 -073.084103 WEPKO
 40.535778 -073.840250 WEPLA
 40.718778 -114.181528 WEPLI
 39.237750 -123.093944 WEPLO
 35.766094 -080.965117 WEPLY
 35.339028 -084.474917 WEPMI
 47.351694 -119.144722 WEPMO
 40.266153 -075.980606 WEPNA
 39.430075 -104.712786 WEPNS
 34.759969 -077.374464 WEPOK
 66.930619 -150.545283 WEPOL
 46.553211 -092.234431 WEPON
 41.064778 -095.654139 WEPOP
 42.688333 -084.273694 WEPPY
 40.452667 -084.929444 WEPRI
 39.310792 -107.008922 WEPRU
 42.566889 -071.423639 WEPSO
 37.945306 -080.354583 WEPSY
 41.752361 -089.172111 WEPTA
 35.719944 -086.004611 WEPUL
 37.820667 -101.893611 WEPUR
 32.817542 -096.665239 WEPUS
 19.523628 -156.064767 WERAK
 45.643472 -093.302778 WERAM
 46.380861 -117.094194 WERAS
 41.956500 -095.322083 WERAV
 33.903092 -118.715017 WERAX
 43.040556 -088.098083 WERBI
 41.186603 -085.504483 WERBU
 37.953278 -077.708417 WERDA
 39.911500 -075.247944 WERDI
 43.399361 -084.267667 WERDO
 64.665089 -147.951947 WERDU
 26.145167 -097.568583 WERED
 39.506944 -074.694861 WEREK
 41.835222 -111.845778 WEREV
 41.218500 -070.777389 WERID
 40.498111 -074.010000 WERIN
 41.497306 -081.481778 WERIS
 44.843889 -075.091611 WERKI
 33.877311 -117.495550 WERLE
 39.575528 -093.431083 WERLI
 62.350156 -163.659136 WERMA
 39.547958 -106.671286 WERNR
 41.929694 -124.381806 WEROB
 43.712722 -091.419417 WEROK
 39.637639 -074.729069 WEROL
 38.055389 -100.147500 WEROM
 35.476042 -098.951800 WEROS
 60.978333 -161.333478 WEROT
 27.171722 -082.637389 WERPI
 28.429917 -081.535944 WERPO
 51.470001  009.734167 WERRA
 21.460642 -157.754472 WERSA
 42.330333 -085.555361 WERTO
 33.133139 -085.272667 WERTU
 34.775869 -090.038717 WERTZ
 29.614278 -098.722028 WERUD
 45.127000 -096.345528 WERUL
 30.051250 -093.323778 WERUM
 29.451361 -098.354083 WERVO
 27.931444 -082.688556 WESAG
 38.974450 -097.977872 WESAL
 44.283000 -099.997944 WESAP
 40.466778 -104.597000 WESAR
 28.630694 -082.338167 WESAS
 29.916800 -095.859331 WESAT
 45.869306 -122.890056 WESAV
 43.096333 -092.654694 WESBA
 32.569986 -096.362764 WESBI
 36.050000 -076.877111 WESBU
 47.012306 -096.800417 WESBY
 37.555417 -121.896889 WESCH
 38.021300 -091.223267 WESCO
 43.410694 -124.351333 WESEB
 64.263897 -145.934533 WESED
 33.634847 -084.729267 WESEK
 33.448625 -079.881597 WESEL
 18.370025 -066.184081 WESEN
 47.405847 -122.318353 WESET
 46.240167 -116.934250 WESEV
 51.495278 -113.951667 WESEX
 39.524750 -094.660750 WESGI
 42.266667 -072.689389 WESIE
 39.537111 -075.769750 WESIL
 29.323139 -095.345361 WESIM
 33.573278 -117.241611 WESIN
 33.524669 -088.436136 WESIS
 44.782944 -091.764639 WESIX
 30.210028 -085.444861 WESJY
 67.351347 -150.144142 WESKA
 34.199472 -118.489306 WESKI
 47.108833 -119.510972 WESKO
 47.598778 -117.675611 WESKU
 37.664361 -122.480306 WESLA
 31.877139 -097.148639 WESLI
 26.137631 -097.988836 WESLO
 29.355689 -089.450319 WESLY
 28.305792 -080.330131 WESMA
 13.620467  145.019583 WESOK
 37.790861 -087.925417 WESON
 43.496664 -114.288656 WESOP
 34.785944 -085.248528 WESOR
 33.652861 -092.010611 WESOS
 44.409000 -073.089167 WESPA
-29.730082  030.876671 WESTE
-31.922500  115.706111 WESTI
 34.955422  139.994422 WESTN
 41.158017 -072.933453 WESTO
 42.787139 -073.806417 WESTS
 35.023250 -101.676139 WESTX
 35.976328 -093.960586 WESTY
-19.191667  147.016667 WESTY
 58.948333  005.179444 WESTY
 40.980303 -095.529286 WESUD
 42.127556 -086.373611 WESUG
 51.670834  000.486111 WESUL
 32.312611 -085.069250 WESUV
 39.142722 -082.986944 WETBI
 36.287167 -094.143556 WETCO
 34.482361 -080.406694 WETEL
 32.495372 -092.344594 WETER
 34.088269 -119.359131 WETET
 30.340719 -086.681639 WETGO
 43.278722 -073.054972 WETID
 40.974786 -112.019119 WETIK
 40.623972 -073.892917 WETIL
 39.859500 -091.425611 WETIN
 35.003167 -097.471250 WETIX
 41.413389 -074.438417 WETKA
 36.130944 -088.452167 WETKI
 48.525928 -122.760628 WETLI
 45.016778 -096.214778 WETMO
 42.555889 -072.135944 WETMU
 38.370414 -075.461764 WETNA
 42.014306 -090.716194 WETOK
 55.444350 -131.866903 WETOL
 44.568103 -105.691197 WETON
 37.490861 -122.071611 WETOR
 40.956156 -096.731367 WETOS
 37.062258 -076.195347 WETOV
 43.549889 -072.524722 WETOX
 33.387847 -084.596019 WETRE
 36.387494 -076.442728 WETRO
 55.392681 -162.582306 WETSI
 35.083139 -086.069611 WETSO
 45.703417 -122.901000 WETTR
 46.457072 -120.095019 WETTZ
 41.747322 -124.187958 WETTZ
 30.390667 -095.403417 WETUD
 44.586581 -092.412489 WETUG
 32.543522 -086.112519 WETUM
 38.421867 -076.622792 WETUP
 38.160511 -076.591794 WETUT
 40.572736 -086.264419 WETVA
 43.957417 -104.388389 WETVI
 31.731694 -084.272611 WETVO
 33.728644 -085.123864 WETWO
 38.865853 -094.695097 WETZL
 35.044069 -106.735119 WEVAB
 32.781083 -083.767278 WEVAK
 39.053444 -096.416806 WEVAL
 30.608306 -096.365500 WEVAN
 35.415614 -097.104417 WEVAV
 43.769306 -090.997056 WEVBA
 36.976583 -094.401333 WEVED
 41.250319 -078.458075 WEVEL
 38.141278 -092.790083 WEVEM
 26.265444 -097.658278 WEVEN
 25.552381 -080.913636 WEVER
 33.866889 -118.465611 WEVET
 34.225306 -080.653556 WEVEX
 40.268469 -111.938694 WEVIC
 40.706889 -083.936500 WEVIG
 32.880356 -117.092797 WEVIM
 60.141689 -145.101972 WEVIN
 36.670306 -119.822806 WEVIR
 36.804628 -076.052867 WEVKU
 35.605333 -081.921389 WEVLI
 33.544944 -080.632528 WEVLU
 32.360667 -095.395594 WEVOD
 33.645889 -083.493472 WEVOL
 41.390694 -106.984722 WEVOM
 43.546944 -072.950278 WEVON
 43.081611 -073.828083 WEVOP
 33.220306 -084.546361 WEVOS
 38.348389 -091.906778 WEVRA
 38.679833 -090.247611 WEVRR
 42.163667 -085.429028 WEVSO
 36.827583 -101.059694 WEVTA
 36.577722 -086.887306 WEVTO
 27.896433 -082.898728 WEVUL
 41.611750 -084.005361 WEVUM
 46.709078 -123.847508 WEVUR
 36.213722 -086.570556 WEVUT
 37.159561 -076.127031 WEVUX
 30.152325 -085.402675 WEWAH
 43.810722 -092.876306 WEWIP
 41.237875 -095.828650 WEWNY
 61.166925 -150.391856 WEWWO
 39.580111 -092.791222 WEXAF
 47.304472 -119.123417 WEXAG
 43.512917 -116.075611 WEXAK
 39.143083 -094.340028 WEXAL
 34.303722 -098.989389 WEXAV
 47.542611 -095.756944 WEXEL
 29.326167 -098.122739 WEXEM
 33.561569 -091.855294 WEXEN
 41.346178 -081.376119 WEXER
 34.847222 -078.556694 WEXES
 19.587386 -066.509450 WEXET
 34.312833 -085.162583 WEXEX
 07.569725  134.070661 WEXGY
 18.236342 -067.232728 WEXIG
 33.997500 -091.955167 WEXIL
 41.425556 -075.644861 WEXIN
 41.556917 -073.997944 WEXIR
 36.271139 -086.530167 WEXIT
 37.794861 -081.247528 WEXIV
 38.416361 -090.887889 WEXJI
 41.656667 -073.173806 WEXNO
 36.293347 -109.546353 WEXNU
 37.239250 -080.395778 WEXOD
 33.679806 -091.087111 WEXOG
 38.324133 -121.655186 WEXOP
 44.237083 -085.547306 WEXOR
 37.740417 -096.801111 WEXOS
 47.578083 -122.436417 WEXUB
 07.992222  171.980278 WEXUN
 42.565500 -084.306722 WEXUS
 38.286972 -102.821139 WEYYI
 50.295667  007.230000 WEZEL
 40.908444 -073.728972 WEZUL
 37.311667 -080.251889 WEZXY
 41.495555  008.928888 WF
 40.035152  116.836440 WF542
 35.560486 -090.544539 WFIVE
 35.421258 -090.722853 WFOUR
 45.598055  005.631666 WG
 49.285555 -000.102222 WG
 48.429722 -004.617222 WG
 34.237778 -119.200833 WGGNR
 48.323333  016.325000 WGM00
 48.119806  016.584106 WGM12
 48.084726  016.600043 WGM15
 48.020939  016.628963 WGM19
 47.987069  016.632014 WGM21
 47.973094  016.650606 WGM22
 48.277633  016.512123 WGM29
 48.231406  016.533255 WGM58
 47.971983  016.638122 WGM74
 48.185174  016.554349 WGM87
 40.734381 -085.256519 WGNER
-36.199158  146.249281 WGTNA
-36.156081  146.354728 WGTNC
-36.321264  146.325239 WGTNF
-36.401097  146.393014 WGTNH
-36.238672  146.339992 WGTNI
-36.403853  146.310469 WGTNM
 47.730600  007.349750 WH
 48.791944  002.099722 WH1
 48.784444  002.153888 WH2
 48.798888  002.233055 WH3
 35.983333 -114.991667 WHAAT
 27.868167 -096.935286 WHADE
 41.620028 -088.370500 WHAIL
-33.985000  151.578056 WHALE
 21.678611  116.661667 WHALE
-36.740471  175.963074 WHALE
 42.197778 -067.000000 WHALE
 43.439789 -086.280733 WHALL
 44.260278 -068.484222 WHAME
 32.559889 -091.951500 WHAMM
 45.254167 -121.978333 WHAMY
-32.868925  137.384294 WHANA
-32.800381  137.463589 WHANC
-32.839747  137.566972 WHAND
-32.964472  137.500331 WHANF
 39.290506 -109.186228 WHANG
-33.095733  137.529822 WHANH
-32.882428  137.481942 WHANI
-33.046511  137.518753 WHANM
 29.130761 -089.362875 WHAPS
 42.069694 -103.851694 WHARF
 42.436119 -072.761656 WHATE
 49.965833 -118.271667 WHATS
 40.344794 -118.466419 WHATZ
 34.524564 -086.784778 WHEAL
-28.610000  120.000000 WHEBB
 41.097361 -124.237000 WHEEL
 62.328335 -114.231667 WHEGE
 46.547972 -117.070111 WHELE
 26.991694 -080.110833 WHELM
 38.751614 -093.847969 WHELS
 33.957756 -116.614228 WHETO
 32.045856 -110.470631 WHETS
 41.160178 -086.584147 WHETT
 39.846989 -075.792181 WHEYY
 53.183328 -002.583039 WHI15
 53.180928 -002.539109 WHI30
 41.280472 -085.959361 WHIET
 44.204358 -122.065494 WHIFF
 35.507925 -115.523636 WHIGG
 26.041397 -080.119400 WHIIF
 35.522847  139.540642 WHILY
 36.348692 -119.968850 WHIMP
 36.733606 -081.947558 WHINE
 27.836325 -082.533336 WHING
 38.409722 -076.705194 WHINO
 41.225972 -081.004306 WHINR
 36.094594 -083.277944 WHINS
 34.083167 -083.848056 WHINZ
 43.738628 -084.339594 WHIPP
 41.704333 -070.105917 WHIPS
 38.158606 -082.073281 WHIRL
 45.139881 -092.962144 WHISK
 50.806667  003.128333 WHISK
 41.836278 -072.788500 WHISL
 49.931667 -102.681667 WHIST
 27.680083 -082.624278 WHITD
 40.006756 -074.251281 WHITE
 42.933133  141.661475 WHITE
-29.172222  152.754444 WHITI
 28.274444 -083.361667 WHITL
 32.131833 -111.285222 WHITN
 41.032775 -075.687553 WHITT
 43.846194 -088.486111 WHITY
 40.192839 -074.559072 WHITZ
 31.945000 -105.863750 WHOLE
-27.348333  120.000000 WHOOL
 44.309758 -083.819850 WHOOP
 40.494983 -084.290203 WHORF
 49.741667 -120.364444 WHORT
 32.231528 -095.235278 WHOSE
 29.182350 -089.264944 WHOSR
 33.281528 -110.975892 WHRAY
 39.100983 -091.074956 WHRLI
